,Timestamp,Rack,Enclosure
1862,2020-11-27T02:40:17-0500,10,4
1863,2020-11-27T02:40:21-0500,39,2
1864,2020-11-27T06:10:12-0500,29,2
1865,2020-11-27T07:31:29-0500,5,1
1866,2020-11-27T07:31:30-0500,5,3
1867,2020-11-27T07:39:19-0500,8,3
1868,2020-11-27T07:40:17-0500,25,8
1869,2020-11-27T07:41:08-0500,21,2
1870,2020-11-27T08:10:18-0500,25,8
1871,2020-11-27T08:10:52-0500,37,8
1872,2020-11-27T09:10:31-0500,17,5
1873,2020-11-27T10:10:31-0500,21,7
1874,2020-11-27T11:40:07-0500,23,1
1875,2020-11-27T11:40:11-0500,23,5
1876,2020-11-27T11:41:28-0500,5,1
1877,2020-11-27T15:11:26-0500,18,2
1878,2020-11-27T16:11:31-0500,37,4
1879,2020-11-28T00:11:32-0500,37,4
1880,2020-11-28T00:40:32-0500,17,5
1881,2020-11-28T08:41:49-0500,6,5
1882,2020-11-28T09:40:48-0500,7,7
1883,2020-11-28T09:41:46-0500,27,3
1884,2020-11-28T10:10:21-0500,28,2
1885,2020-11-28T12:41:32-0500,37,3
1886,2020-11-28T17:10:38-0500,16,1
1887,2020-11-28T17:40:44-0500,19,7
1888,2020-11-28T18:10:08-0500,23,1
1889,2020-11-28T19:11:39-0500,33,8
1890,2020-11-29T00:10:08-0500,23,1
1891,2020-11-29T00:40:23-0500,28,2
1892,2020-11-29T09:11:42-0500,33,6
1893,2020-11-29T10:41:54-0500,27,3
1894,2020-11-29T23:09:23-0500,8,3
1895,2020-11-30T00:10:24-0500,28,2
1896,2020-11-30T07:40:57-0500,37,8
1897,2020-11-30T07:41:48-0500,27,3
1898,2020-11-30T10:11:34-0500,5,1
1899,2020-11-30T15:10:44-0500,19,7
1900,2020-11-30T16:11:12-0500,1,3
1901,2020-11-30T16:11:34-0500,37,1
1902,2020-11-30T17:41:41-0500,7,1
1903,2020-11-30T19:10:22-0500,38,1
1904,2020-12-01T00:41:34-0500,37,1
1905,2020-12-01T02:40:29-0500,25,8
1906,2020-12-01T02:41:42-0500,7,1
1907,2020-12-01T04:11:35-0500,5,1
1908,2020-12-01T13:11:25-0500,29,6
1909,2020-12-01T15:10:44-0500,19,7
1910,2020-12-02T01:40:40-0500,16,1
1911,2020-12-02T10:40:55-0500,25,4
1912,2020-12-02T10:40:56-0500,25,3
1913,2020-12-02T13:41:47-0500,33,8
1914,2020-12-03T03:40:56-0500,37,7
1915,2020-12-03T20:10:36-0500,17,5
1916,2020-12-04T04:10:43-0500,19,7
1917,2020-12-04T08:10:36-0500,17,5
1918,2020-12-05T04:40:59-0500,35,7
1919,2020-12-05T11:41:21-0500,34,3
1920,2020-12-05T12:11:26-0500,30,5
1921,2020-12-05T16:41:27-0500,2,1
1922,2020-12-06T01:41:49-0500,7,2
1923,2020-12-06T03:10:29-0500,33,3
1924,2020-12-06T03:11:28-0500,2,1
1925,2020-12-06T13:41:38-0500,37,4
1926,2020-12-06T16:58:00-0500,19,1
1927,2020-12-06T20:41:01-0500,35,7
1928,2020-12-07T04:11:38-0500,37,4
1929,2020-12-07T04:41:01-0500,35,7
1930,2020-12-07T07:41:18-0500,14,2
1931,2020-12-07T08:11:05-0500,34,6
1932,2020-12-07T09:10:36-0500,17,1
1933,2020-12-07T14:10:26-0500,24,3
1934,2020-12-07T15:39:26-0500,8,1
1935,2020-12-07T20:40:33-0500,10,8
1936,2020-12-08T00:11:33-0500,16,8
1937,2020-12-08T01:33:20-0500,3,1
1938,2020-12-08T07:39:26-0500,8,1
1939,2020-12-08T15:11:15-0500,1,3
1940,2020-12-08T20:40:49-0500,21,7
1941,2020-12-08T20:40:59-0500,25,1
1942,2020-12-09T00:41:15-0500,1,3
1943,2020-12-09T10:41:00-0500,25,1
1944,2020-12-09T12:41:23-0500,34,1
1945,2020-12-09T14:10:07-0500,27,5
1946,2020-12-10T02:40:35-0500,10,8
1947,2020-12-10T05:11:15-0500,1,2
1948,2020-12-10T14:10:26-0500,20,5
1949,2020-12-10T14:41:28-0500,30,5
1950,2020-12-10T15:40:59-0500,37,7
1951,2020-12-10T16:11:56-0500,6,7
1952,2020-12-10T17:10:47-0500,16,2
1953,2020-12-10T18:10:33-0500,9,8
1954,2020-12-10T22:11:28-0500,30,8
1955,2020-12-11T00:10:48-0500,16,2
1956,2020-12-11T07:41:57-0500,6,7
1957,2020-12-11T14:11:30-0500,2,3
1958,2020-12-11T16:41:57-0500,6,7
1959,2020-12-11T17:40:37-0500,9,8
1960,2020-12-11T17:41:39-0500,19,3
1961,2020-12-12T01:10:36-0500,11,3
1962,2020-12-12T02:11:57-0500,6,7
1963,2020-12-12T02:41:30-0500,2,3
1964,2020-12-12T03:58:03-0500,19,3
1965,2020-12-12T04:40:29-0500,33,3
1966,2020-12-12T04:41:04-0500,22,2
1967,2020-12-12T05:10:24-0500,29,2
1968,2020-12-12T05:10:25-0500,29,4
1969,2020-12-12T08:11:38-0500,19,1
1970,2020-12-12T21:11:26-0500,36,4
1971,2020-12-13T00:40:25-0500,29,2
1972,2020-12-13T00:55:52-0500,36,4
1973,2020-12-13T01:10:37-0500,11,3
1974,2020-12-13T15:12:00-0500,6,7
1975,2020-12-13T17:10:40-0500,9,8
1976,2020-12-13T17:10:50-0500,16,4
1977,2020-12-13T18:40:30-0500,24,4
1978,2020-12-13T18:41:07-0500,35,2
1979,2020-12-13T20:11:11-0500,34,5
1980,2020-12-14T00:11:12-0500,34,5
1981,2020-12-14T03:10:39-0500,9,8
1982,2020-12-14T06:10:27-0500,29,2
1983,2020-12-14T06:10:50-0500,16,4
1984,2020-12-14T07:40:27-0500,29,4
1985,2020-12-14T07:40:37-0500,9,8
1986,2020-12-14T14:40:30-0500,24,4
1987,2020-12-14T16:11:53-0500,11,6
1988,2020-12-14T19:10:40-0500,17,5
1989,2020-12-14T19:40:51-0500,19,8
1990,2020-12-15T04:10:04-0500,4,2
1991,2020-12-15T04:41:23-0500,30,3
1992,2020-12-15T07:10:30-0500,24,4
1993,2020-12-15T09:41:53-0500,33,8
1994,2020-12-15T17:41:32-0500,1,5
1995,2020-12-15T22:41:13-0500,32,1
1996,2020-12-16T00:01:40-0500,1,5
1997,2020-12-16T01:10:32-0500,38,1
1998,2020-12-16T02:11:12-0500,32,1
1999,2020-12-16T04:41:20-0500,14,3
2000,2020-12-16T11:40:49-0500,24,8
2001,2020-12-16T12:41:54-0500,33,8
2002,2020-12-17T07:40:46-0500,17,1
2003,2020-12-17T12:41:56-0500,33,8
2004,2020-12-17T17:40:53-0500,19,8
2005,2020-12-18T10:11:57-0500,33,6
2006,2020-12-18T16:41:48-0500,9,4
2007,2020-12-19T02:41:49-0500,9,4
2008,2020-12-19T05:11:57-0500,33,8
2009,2020-12-19T13:41:13-0500,22,2
2010,2020-12-19T17:25:53-0500,36,3
2011,2020-12-20T06:11:12-0500,22,2
2012,2020-12-20T12:10:47-0500,28,1
2013,2020-12-21T07:10:47-0500,28,1
2014,2020-12-21T07:11:58-0500,33,6
2015,2020-12-21T14:41:01-0500,28,8
2016,2020-12-21T14:41:27-0500,15,2
2017,2020-12-21T14:42:05-0500,6,5
2018,2020-12-21T15:40:49-0500,17,1
2019,2020-12-21T21:40:05-0500,22,7
2020,2020-12-22T01:10:05-0500,22,7
2021,2020-12-22T06:11:43-0500,16,6
2022,2020-12-22T13:41:30-0500,21,2
2023,2020-12-22T13:43:56-0500,7,4
2024,2020-12-22T14:41:37-0500,30,6
2025,2020-12-22T18:10:34-0500,23,5
2026,2020-12-22T18:12:00-0500,33,8
2027,2020-12-23T16:40:44-0500,10,8
2028,2020-12-23T21:41:01-0500,21,6
2029,2020-12-24T01:10:43-0500,11,2
2030,2020-12-24T07:10:45-0500,10,8
2031,2020-12-24T10:42:09-0500,6,8
2032,2020-12-24T17:11:19-0500,35,3
2033,2020-12-24T17:40:24-0500,31,6
2034,2020-12-25T00:40:28-0500,31,6
2035,2020-12-25T03:10:35-0500,25,5
2036,2020-12-25T07:41:19-0500,35,3
2037,2020-12-26T02:40:36-0500,25,5
2038,2020-12-26T04:10:33-0500,29,4
2039,2020-12-26T14:10:35-0500,23,5
2040,2020-12-26T15:11:04-0500,20,4
2041,2020-12-27T01:12:06-0500,33,8
2042,2020-12-27T14:12:12-0500,6,7
2043,2020-12-27T14:40:38-0500,10,2
2044,2020-12-27T14:41:31-0500,14,3
2045,2020-12-27T16:41:28-0500,34,5
2046,2020-12-28T05:41:01-0500,12,2
2047,2020-12-28T06:40:46-0500,2,6
2048,2020-12-28T07:40:39-0500,38,4
2049,2020-12-28T10:10:37-0500,20,6
2050,2020-12-28T12:41:15-0500,35,8
2051,2020-12-28T17:41:49-0500,32,5
2052,2020-12-29T00:41:11-0500,37,5
2053,2020-12-29T02:40:38-0500,38,4
2054,2020-12-29T06:11:05-0500,20,4
2055,2020-12-29T08:40:37-0500,25,6
2056,2020-12-29T11:11:02-0500,16,3
2057,2020-12-30T07:10:37-0500,25,6
2058,2020-12-30T07:35:50-0500,13,5
2059,2020-12-30T16:41:06-0500,20,3
2060,2020-12-30T20:42:05-0500,33,8
2061,2020-12-31T16:11:08-0500,28,8
2062,2020-12-31T16:11:30-0500,30,3
2063,2020-12-31T22:11:51-0500,37,4
2064,2021-01-01T00:11:45-0500,14,7
2065,2021-01-01T00:41:46-0500,30,7
2066,2021-01-01T02:41:38-0500,34,3
2067,2021-01-01T05:11:08-0500,28,8
2068,2021-01-01T20:41:40-0500,34,3
2069,2021-01-02T01:11:39-0500,34,3
2070,2021-01-03T02:41:13-0500,37,7
2071,2021-01-03T03:11:42-0500,34,3
2072,2021-01-04T02:41:43-0500,34,3
2073,2021-01-04T04:11:31-0500,30,3
2074,2021-01-04T04:41:44-0500,34,3
2075,2021-01-04T21:12:08-0500,33,8
2076,2021-01-05T03:11:56-0500,16,6
2077,2021-01-05T03:42:08-0500,33,8
2078,2021-01-05T14:35:51-0500,13,7
2079,2021-01-06T13:41:02-0500,6,2
2080,2021-01-06T23:10:42-0500,20,7
2081,2021-01-07T00:12:01-0500,5,1
2082,2021-01-07T01:40:45-0500,20,7
2083,2021-01-07T08:41:49-0500,29,7
2084,2021-01-07T12:11:27-0500,32,4
2085,2021-01-07T14:40:28-0500,8,7
2086,2021-01-07T14:40:58-0500,17,8
2087,2021-01-07T14:41:49-0500,29,8
2088,2021-01-07T14:41:54-0500,37,4
2089,2021-01-08T03:42:22-0500,35,8
2090,2021-01-08T23:10:59-0500,38,5
2091,2021-01-09T00:11:27-0500,35,6
2092,2021-01-09T01:10:28-0500,8,8
2093,2021-01-09T07:11:51-0500,15,5
2094,2021-01-10T01:41:27-0500,35,6
2095,2021-01-11T01:11:00-0500,17,7
2096,2021-01-11T02:41:16-0500,19,7
2097,2021-01-11T09:41:44-0500,14,2
2098,2021-01-12T07:41:59-0500,32,5
2099,2021-01-12T11:11:36-0500,22,1
2100,2021-01-12T11:40:48-0500,24,2
2101,2021-01-12T20:12:27-0500,7,2
2102,2021-01-13T08:11:59-0500,32,8
2103,2021-01-13T08:42:00-0500,32,5
2104,2021-01-13T08:42:28-0500,7,2
2105,2021-01-13T18:10:30-0500,31,4
2106,2021-01-14T11:40:35-0500,27,8
2107,2021-01-14T16:11:03-0500,9,5
2108,2021-01-15T03:41:05-0500,38,8
2109,2021-01-15T08:05:56-0500,13,6
2110,2021-01-15T08:11:03-0500,17,7
2111,2021-01-15T08:11:24-0500,7,7
2112,2021-01-15T08:11:52-0500,34,1
2113,2021-01-15T08:42:15-0500,33,6
2114,2021-01-15T12:40:55-0500,33,2
2115,2021-01-15T16:10:54-0500,33,2
2116,2021-01-15T20:10:54-0500,33,3
2117,2021-01-15T22:12:08-0500,22,1
2118,2021-01-15T23:41:39-0500,30,2
2119,2021-01-16T00:10:55-0500,33,2
2120,2021-01-16T01:37:01-0500,39,3
2121,2021-01-16T02:11:40-0500,22,1
2122,2021-01-16T04:10:54-0500,33,3
2123,2021-01-16T05:40:29-0500,31,3
2124,2021-01-16T11:41:36-0500,26,1
2125,2021-01-16T17:10:53-0500,20,8
2126,2021-01-17T01:40:53-0500,20,8
2127,2021-01-17T03:10:48-0500,29,2
2128,2021-01-17T04:40:57-0500,33,2
2129,2021-01-17T04:41:21-0500,21,6
2130,2021-01-18T02:41:01-0500,13,1
2131,2021-01-18T02:41:22-0500,21,6
2132,2021-01-18T05:40:52-0500,24,2
2133,2021-01-18T10:41:25-0500,7,7
2134,2021-01-18T22:10:43-0500,23,2
2135,2021-01-19T00:41:00-0500,26,6
2136,2021-01-19T00:42:06-0500,19,2
2137,2021-01-19T04:12:03-0500,37,1
2138,2021-01-19T06:40:44-0500,23,2
2139,2021-01-19T10:08:44-0500,22,1
2140,2021-01-19T10:08:55-0500,13,1
2141,2021-01-19T10:09:06-0500,29,2
2142,2021-01-19T10:09:06-0500,31,3
2143,2021-01-19T10:09:14-0500,7,7
2144,2021-01-19T10:09:14-0500,21,6
2145,2021-01-19T10:09:14-0500,33,6
2146,2021-01-19T10:09:21-0500,33,3
2147,2021-01-19T10:09:25-0500,33,2
2148,2021-01-19T10:09:35-0500,33,2
2149,2021-01-19T10:09:48-0500,9,5
2150,2021-01-19T10:39:11-0500,20,8
2151,2021-01-19T10:39:13-0500,26,1
2152,2021-01-19T10:50:29-0500,24,2
2153,2021-01-19T23:39:20-0500,10,3
2154,2021-01-20T04:04:24-0500,7,3
2155,2021-01-20T07:41:17-0500,26,6
2156,2021-01-20T08:39:03-0500,19,7
2157,2021-01-20T11:34:51-0500,6,4
2158,2021-01-20T11:39:07-0500,8,8
2159,2021-01-20T16:09:22-0500,32,5
2160,2021-01-20T16:09:25-0500,32,5
2161,2021-01-20T16:09:29-0500,32,5
2162,2021-01-20T16:09:32-0500,32,5
2163,2021-01-20T16:09:34-0500,32,5
2164,2021-01-20T16:09:34-0500,32,5
2165,2021-01-20T16:09:35-0500,32,5
2166,2021-01-20T16:09:35-0500,32,5
2167,2021-01-20T16:09:37-0500,32,5
2168,2021-01-20T16:09:39-0500,32,5
2169,2021-01-20T16:09:40-0500,32,5
2170,2021-01-20T16:09:42-0500,32,5
2171,2021-01-20T16:09:45-0500,32,5
2172,2021-01-20T16:09:45-0500,32,5
2173,2021-01-20T16:09:48-0500,32,5
2174,2021-01-20T16:09:49-0500,32,5
2175,2021-01-20T16:09:50-0500,32,5
2176,2021-01-20T16:09:50-0500,32,5
2177,2021-01-20T16:39:06-0500,24,5
2178,2021-01-20T23:09:13-0500,5,4
2179,2021-01-21T03:39:11-0500,5,4
2180,2021-01-21T06:09:05-0500,24,5
2181,2021-01-21T08:09:14-0500,10,3
2182,2021-01-21T20:35:08-0500,28,6
2183,2021-01-21T20:39:04-0500,20,7
2184,2021-01-21T22:08:33-0500,3,8
2185,2021-01-22T00:09:04-0500,20,7
2186,2021-01-22T00:09:10-0500,3,8
2187,2021-01-22T08:05:09-0500,28,6
2188,2021-01-22T08:09:03-0500,23,1
2189,2021-01-22T13:35:12-0500,2,2
2190,2021-01-22T18:35:14-0500,2,3
2191,2021-01-23T01:39:15-0500,33,1
2192,2021-01-23T15:35:05-0500,31,4
2193,2021-01-25T06:05:13-0500,2,2
2194,2021-01-26T02:35:20-0500,17,1
2195,2021-01-26T04:38:35-0500,3,7
2196,2021-01-26T06:05:11-0500,28,8
2197,2021-01-26T07:39:21-0500,10,2
2198,2021-01-26T14:04:57-0500,6,3
2199,2021-01-26T16:35:17-0500,2,2
2200,2021-01-26T19:39:13-0500,21,8
2201,2021-01-26T21:39:00-0500,1,2
2202,2021-01-27T01:08:59-0500,1,2
2203,2021-01-27T10:05:09-0500,31,4
2204,2021-01-27T14:04:59-0500,30,2
2205,2021-01-29T08:09:07-0500,38,5
2206,2021-01-29T10:39:21-0500,8,1
2207,2021-01-30T01:39:16-0500,25,8
2208,2021-01-30T02:35:21-0500,17,2
2209,2021-01-30T13:09:13-0500,25,4
2210,2021-01-30T13:09:21-0500,8,1
2211,2021-01-30T20:09:09-0500,18,3
2212,2021-01-31T16:35:10-0500,31,4
2213,2021-01-31T16:39:19-0500,26,4
2214,2021-02-01T05:09:22-0500,26,4
2215,2021-02-01T08:05:12-0500,31,4
2216,2021-02-01T08:09:17-0500,12,4
2217,2021-02-01T14:05:09-0500,15,2
2218,2021-02-01T16:09:19-0500,30,5
2219,2021-02-01T18:39:08-0500,20,7
2220,2021-02-02T05:39:04-0500,18,6
2221,2021-02-02T06:09:37-0500,13,8
2222,2021-02-02T09:35:09-0500,15,2
2223,2021-02-04T05:09:25-0500,8,3
2224,2021-02-04T05:39:16-0500,24,7
2225,2021-02-05T09:09:22-0500,2,8
2226,2021-02-06T06:09:09-0500,14,6
2227,2021-02-06T06:39:25-0500,2,8
2228,2021-02-06T19:20:34-0500,24,3
2229,2021-02-07T05:09:23-0500,25,6
2230,2021-02-07T15:09:30-0500,27,8
2231,2021-02-07T15:39:35-0500,14,6
2232,2021-02-07T15:40:10-0500,2,8
2233,2021-02-07T23:09:24-0500,12,2
2234,2021-02-08T03:09:24-0500,12,2
2235,2021-02-08T07:50:40-0500,24,3
2236,2021-02-08T22:04:54-0500,6,5
2237,2021-02-09T00:05:25-0500,29,2
2238,2021-02-09T02:04:55-0500,6,5
2239,2021-02-09T05:39:41-0500,13,6
2240,2021-02-10T02:39:30-0500,7,7
2241,2021-02-10T14:35:15-0500,9,7
2242,2021-02-10T21:39:21-0500,34,8
2243,2021-02-11T01:39:23-0500,34,8
2244,2021-02-11T07:39:14-0500,15,1
2245,2021-02-11T12:39:20-0500,24,7
2246,2021-02-12T09:39:40-0500,25,3
2247,2021-02-14T23:09:23-0500,38,6
2248,2021-02-15T02:39:22-0500,38,6
2249,2021-02-15T04:39:22-0500,38,7
2250,2021-02-15T09:05:04-0500,20,3
2251,2021-02-15T14:09:23-0500,34,5
2252,2021-02-16T06:05:28-0500,10,5
2253,2021-02-16T16:34:48-0500,7,4
2254,2021-02-17T00:09:21-0500,28,2
2255,2021-02-18T17:09:48-0500,34,5
2256,2021-02-18T17:09:49-0500,34,5
2257,2021-02-18T21:09:38-0500,34,5
2258,2021-02-18T21:09:38-0500,34,5
2259,2021-02-19T02:39:26-0500,18,3
2260,2021-02-19T06:35:33-0500,10,6
2261,2021-02-19T08:09:35-0500,34,5
2262,2021-02-20T17:05:42-0500,11,2
2263,2021-02-20T18:09:25-0500,18,4
2264,2021-02-20T19:09:25-0500,30,7
2265,2021-02-21T00:05:42-0500,11,2
2266,2021-02-21T03:39:40-0500,34,5
2267,2021-02-22T16:05:28-0500,31,3
2268,2021-02-23T05:39:37-0500,10,4
2269,2021-02-23T09:35:44-0500,17,3
2270,2021-02-23T09:39:12-0500,1,4
2271,2021-02-23T09:39:23-0500,23,2
2272,2021-02-23T09:39:40-0500,25,6
2273,2021-02-23T09:39:48-0500,13,8
2274,2021-02-23T23:39:30-0500,25,2
2275,2021-02-24T02:39:41-0500,19,7
2276,2021-02-24T03:09:30-0500,25,2
2277,2021-02-24T05:39:12-0500,1,4
2278,2021-02-25T03:08:47-0500,34,1
2279,2021-02-26T09:09:31-0500,32,1
2280,2021-02-26T10:09:26-0500,38,2
2281,2021-02-28T16:39:53-0500,14,4
2282,2021-03-01T07:39:53-0500,14,4
2283,2021-03-02T05:05:32-0500,9,1
2284,2021-03-02T09:35:12-0500,32,5
2285,2021-03-03T00:05:24-0500,15,4
2286,2021-03-04T00:39:32-0500,21,5
2287,2021-03-04T03:09:33-0500,23,4
2288,2021-03-04T05:35:48-0500,2,4
2289,2021-03-04T06:39:29-0500,35,8
2290,2021-03-04T08:09:27-0500,14,6
2291,2021-03-05T09:35:28-0500,6,2
2292,2021-03-05T23:05:49-0500,2,4
2293,2021-03-06T03:05:49-0500,2,4
2294,2021-03-06T09:39:50-0500,25,5
2295,2021-03-06T17:05:36-0500,23,7
2296,2021-03-06T20:09:31-0500,14,7
2297,2021-03-07T02:35:50-0500,13,4
2298,2021-03-07T05:35:29-0500,6,1
2299,2021-03-07T18:09:47-0500,6,6
2300,2021-03-07T19:09:49-0500,2,7
2301,2021-03-08T06:09:44-0500,8,8
2302,2021-03-08T06:35:49-0500,35,4
2303,2021-03-08T11:39:54-0500,32,5
2304,2021-03-08T13:09:47-0500,38,5
2305,2021-03-08T14:05:12-0500,32,5
2306,2021-03-09T08:39:49-0500,38,5
2307,2021-03-09T20:05:50-0500,35,1
2308,2021-03-09T22:35:35-0500,3,1
2309,2021-03-10T01:05:35-0500,3,1
2310,2021-03-10T03:09:34-0500,14,8
2311,2021-03-10T07:09:36-0500,14,6
2312,2021-03-10T08:35:53-0500,35,1
2313,2021-03-10T09:05:31-0500,4,3
2314,2021-03-10T09:05:36-0500,3,2
2315,2021-03-10T09:05:37-0500,22,1
2316,2021-03-10T09:05:57-0500,17,4
2317,2021-03-10T09:35:51-0500,35,2
2318,2021-03-10T09:39:51-0500,8,2
2319,2021-03-10T10:05:28-0500,15,3
2320,2021-03-10T10:09:27-0500,20,5
2321,2021-03-10T11:39:34-0500,21,7
2322,2021-03-10T12:35:31-0500,4,2
2323,2021-03-10T12:35:33-0500,6,4
2324,2021-03-10T17:05:39-0500,23,5
2325,2021-03-10T20:39:55-0500,31,6
2326,2021-03-10T22:39:18-0500,37,5
2327,2021-03-10T23:05:15-0500,17,7
2328,2021-03-11T00:39:42-0500,23,4
2329,2021-03-11T02:05:34-0500,3,2
2330,2021-03-11T02:10:13-0500,3,1
2331,2021-03-11T02:39:18-0500,37,5
2332,2021-03-11T03:05:16-0500,17,7
2333,2021-03-11T11:09:47-0500,10,2
2334,2021-03-11T21:35:33-0500,4,3
2335,2021-03-12T04:39:31-0500,18,7
2336,2021-03-14T04:09:53-0400,33,3
2337,2021-03-14T06:09:59-0400,34,8
2338,2021-03-14T14:09:35-0400,38,4
2339,2021-03-15T04:39:56-0400,11,6
2340,2021-03-15T08:09:35-0400,38,4
2341,2021-03-15T08:09:59-0400,34,8
2342,2021-03-16T00:39:52-0400,12,1
2343,2021-03-16T06:44:05-0400,34,8
2344,2021-03-16T15:26:44-0400,11,6
2345,2021-03-16T17:49:55-0400,17,6
2346,2021-03-16T17:50:27-0400,28,8
2347,2021-03-16T17:56:25-0400,9,4
2348,2021-03-16T17:56:42-0400,15,7
2349,2021-03-16T17:56:52-0400,21,1
2350,2021-03-16T17:57:30-0400,2,1
2351,2021-03-16T17:57:54-0400,26,2
2352,2021-03-16T17:57:59-0400,6,7
2353,2021-03-16T17:58:04-0400,1,5
2354,2021-03-16T18:26:20-0400,16,4
2355,2021-03-16T18:27:01-0400,6,6
2356,2021-03-16T18:27:21-0400,36,1
2357,2021-03-16T18:55:45-0400,30,7
2358,2021-03-16T21:52:57-0400,22,3
2359,2021-03-17T00:57:21-0400,36,1
2360,2021-03-17T01:26:22-0400,22,3
2361,2021-03-17T01:27:24-0400,9,4
2362,2021-03-17T01:28:20-0400,26,2
2363,2021-03-17T04:56:30-0400,1,5
2364,2021-03-17T05:27:21-0400,27,4
2365,2021-03-17T19:54:00-0400,17,4
2366,2021-03-18T16:56:25-0400,22,3
2367,2021-03-19T07:52:57-0400,22,3
2368,2021-03-19T17:56:41-0400,11,6
2369,2021-03-20T06:52:58-0400,22,4
2370,2021-03-20T10:52:28-0400,32,2
2371,2021-03-20T15:55:37-0400,20,2
2372,2021-03-21T13:55:39-0400,20,2
2373,2021-03-21T17:52:47-0400,28,7
2374,2021-03-22T08:25:41-0400,20,2
2375,2021-03-22T12:46:59-0400,25,8
2376,2021-03-23T11:58:03-0400,37,8
2377,2021-03-23T13:23:31-0400,2,6
2378,2021-03-23T13:26:13-0400,7,2
2379,2021-03-23T14:22:09-0400,9,8
2380,2021-03-23T14:52:09-0400,9,8
2381,2021-03-23T20:26:47-0400,38,8
2382,2021-03-23T22:57:24-0400,25,8
2383,2021-03-24T00:26:38-0400,38,8
2384,2021-03-24T04:52:09-0400,9,8
2385,2021-03-24T12:26:57-0400,9,8
2386,2021-03-25T04:27:23-0400,3,5
2387,2021-03-25T05:26:57-0400,9,8
2388,2021-03-26T20:46:43-0400,24,3
2389,2021-03-27T01:57:32-0400,39,4
2390,2021-03-27T15:23:30-0400,7,8
2391,2021-03-29T06:03:29-0400,15,4
2392,2021-03-29T09:23:01-0400,5,7
2393,2021-03-29T11:54:08-0400,15,5
2394,2021-03-29T17:22:15-0400,30,4
2395,2021-03-30T07:52:15-0400,30,4
2396,2021-03-31T01:54:52-0400,2,4
2397,2021-03-31T13:27:26-0400,26,5
2398,2021-03-31T17:16:49-0400,24,3
2399,2021-04-02T07:24:57-0400,24,3
2400,2021-04-03T02:27:16-0400,6,3
2401,2021-04-04T22:22:25-0400,30,2
2402,2021-04-04T22:56:15-0400,31,7
2403,2021-04-05T02:56:15-0400,31,7
2404,2021-04-06T01:26:55-0400,11,8
2405,2021-04-06T20:52:16-0400,9,6
2406,2021-04-06T21:53:09-0400,9,1
2407,2021-04-07T00:52:16-0400,9,6
2408,2021-04-07T01:53:09-0400,9,1
2409,2021-04-07T21:27:19-0400,35,2
2410,2021-04-08T07:57:19-0400,35,2
2411,2021-04-09T21:56:17-0400,21,1
2412,2021-04-10T01:57:01-0400,32,8
2413,2021-04-10T07:26:59-0400,32,8
2414,2021-04-10T13:26:16-0400,21,1
2415,2021-04-10T18:23:06-0400,23,3
2416,2021-04-11T00:26:16-0400,21,1
2417,2021-04-11T00:55:54-0400,20,3
2418,2021-04-11T05:57:02-0400,32,8
2419,2021-04-12T22:52:49-0400,8,5
2420,2021-04-13T02:52:48-0400,8,5
2421,2021-04-13T14:27:05-0400,11,8
2422,2021-04-14T23:55:39-0400,18,1
2423,2021-04-15T03:55:40-0400,18,1
2424,2021-04-15T04:53:01-0400,24,5
2425,2021-04-16T01:57:50-0400,39,3
2426,2021-04-17T08:57:53-0400,39,3
2427,2021-04-18T08:22:49-0400,8,6
2428,2021-04-18T13:27:50-0400,39,3
2429,2021-04-18T18:56:29-0400,7,3
2430,2021-04-19T18:22:58-0400,32,1
2431,2021-04-20T03:27:08-0400,13,3
2432,2021-04-20T07:52:49-0400,8,6
2433,2021-04-20T07:52:59-0400,32,1
2434,2021-04-23T07:27:14-0400,28,2
2435,2021-04-23T07:27:29-0400,37,1
2436,2021-04-23T07:27:44-0400,5,7
2437,2021-04-23T12:26:28-0400,7,2
2438,2021-04-23T14:57:45-0400,3,5
2439,2021-04-24T00:26:32-0400,7,4
2440,2021-04-24T07:22:37-0400,30,2
2441,2021-04-25T07:27:49-0400,27,3
2442,2021-04-26T06:22:05-0400,37,1
2443,2021-04-27T12:58:05-0400,39,3
2444,2021-04-27T21:22:41-0400,30,2
2445,2021-04-28T16:26:45-0400,31,6
2446,2021-04-28T20:56:42-0400,31,6
2447,2021-04-29T00:27:18-0400,28,2
2448,2021-04-29T13:56:42-0400,31,6
2449,2021-04-29T15:27:00-0400,15,3
2450,2021-04-30T07:54:50-0400,14,8
2451,2021-04-30T08:23:19-0400,23,3
2452,2021-05-01T12:24:40-0400,15,5
2453,2021-05-03T07:20:46-0400,3,2
2454,2021-05-03T19:25:05-0400,33,4
2455,2021-05-03T19:54:06-0400,10,3
2456,2021-05-03T20:05:53-0400,10,7
2457,2021-05-03T20:17:04-0400,25,1
2458,2021-05-03T21:52:46-0400,18,8
2459,2021-05-03T21:53:20-0400,23,3
2460,2021-05-03T21:58:13-0400,4,7
2461,2021-05-04T00:17:05-0400,25,1
2462,2021-05-04T00:27:25-0400,10,7
2463,2021-05-04T01:24:05-0400,10,3
2464,2021-05-04T01:28:15-0400,4,7
2465,2021-05-04T01:52:45-0400,18,8
2466,2021-05-04T02:23:20-0400,23,3
2467,2021-05-04T07:52:43-0400,18,7
2468,2021-05-04T13:22:43-0400,27,8
